timestamp,load_actual_kW,load_forecast_kW,abs_error_kW
2025-09-23 11:15:00,2.55,2.951267731666685,0.4012677316666853
2025-09-23 11:30:00,2.72,2.470072176921643,0.24992782307835704
2025-09-23 11:45:00,3.58,2.842273322491323,0.737726677508677
2025-09-23 12:00:00,3.0,3.136907480728146,0.13690748072814607
2025-09-23 12:15:00,3.8,2.6694681935048394,1.1305318064951604
2025-09-23 12:30:00,1.87,3.0390044437648758,1.1690044437648757
2025-09-23 12:45:00,0.23,1.408286340342484,1.178286340342484
2025-09-23 13:00:00,0.23,0.4396125753352137,0.20961257533521369
2025-09-23 13:15:00,0.48,0.4988312521067026,0.018831252106702612
2025-09-23 13:30:00,0.61,0.6895864352727231,0.07958643527272313
2025-09-23 13:45:00,0.43,0.760017015527427,0.33001701552742696
2025-09-23 14:00:00,0.26,0.5374461080612641,0.27744610806126413
2025-09-23 14:15:00,0.25,0.3115660141184512,0.061566014118451196
2025-09-23 14:30:00,0.24,0.3403757794150144,0.10037577941501441
2025-09-23 14:45:00,0.28,0.3014989909548132,0.02149899095481317
2025-09-23 15:00:00,0.2,0.3588625195817005,0.1588625195817005
2025-09-23 15:15:00,0.23,0.2317255626262102,0.0017255626262101809
2025-09-23 15:30:00,0.19,0.3004975471942153,0.11049754719421528
2025-09-23 15:45:00,0.26,0.2654426094921708,0.005442609492170791
2025-09-23 16:00:00,0.23,0.3150560088613877,0.08505600886138767
2025-09-23 16:15:00,0.22,0.2695449463556729,0.049544946355672886
2025-09-23 16:30:00,0.23,0.2774811257024582,0.04748112570245819
2025-09-23 16:45:00,0.23,0.2956881216587528,0.06568812165875279
2025-09-23 17:00:00,0.22,0.2744398796251857,0.05443987962518568
2025-09-23 17:15:00,0.21,0.2650581174565499,0.0550581174565499
2025-09-23 17:30:00,0.19,0.2600349548274622,0.07003495482746219
2025-09-23 17:45:00,0.24,0.2632536708544779,0.02325367085447788
2025-09-23 18:00:00,0.23,0.3457252959232106,0.1157252959232106
2025-09-23 18:15:00,0.23,0.3082038721103443,0.07820387211034427
2025-09-23 18:30:00,0.44,0.3421686988246615,0.0978313011753385
2025-09-23 18:45:00,2.07,0.6709951458664735,1.3990048541335263
2025-09-23 19:00:00,2.1,1.4089479429452727,0.6910520570547274
2025-09-23 19:15:00,2.25,1.534565512961752,0.7154344870382481
2025-09-23 19:30:00,1.07,1.5787910001148238,0.5087910001148237
2025-09-23 19:45:00,0.64,0.8088509338849569,0.16885093388495687
2025-09-23 20:00:00,0.67,0.8267930113797557,0.15679301137975565
2025-09-23 20:15:00,0.75,0.8522061025666785,0.1022061025666785
2025-09-23 20:30:00,0.7,0.864007571635612,0.16400757163561208
2025-09-23 20:45:00,0.69,0.8380838317501286,0.14808383175012862
2025-09-23 21:00:00,0.61,0.7925472091231146,0.18254720912311462
2025-09-23 21:15:00,0.58,0.6618726934730739,0.08187269347307391
2025-09-23 21:30:00,0.53,0.6689121721860909,0.13891217218609087
2025-09-23 21:45:00,1.24,0.6525814722200425,0.5874185277799575
2025-09-23 22:00:00,0.57,0.929001262968551,0.35900126296855106
2025-09-23 22:15:00,0.54,0.6649615414423009,0.12496154144230087
2025-09-23 22:30:00,0.47,0.7080961221591973,0.2380961221591973
2025-09-23 22:45:00,0.69,0.5681970006401476,0.12180299935985239
2025-09-23 23:00:00,0.61,0.8348520971385431,0.22485209713854315
2025-09-23 23:15:00,0.3,0.5795004200497205,0.2795004200497205
2025-09-23 23:30:00,0.28,0.3576675284242421,0.07766752842424207
2025-09-23 23:45:00,0.22,0.3168110950515136,0.09681109505151361
2025-09-24 00:00:00,0.22,0.2836851507907782,0.06368515079077822
2025-09-24 00:15:00,0.26,0.2434397013009207,0.016560298699079296
2025-09-24 00:30:00,0.3,0.2930967720555814,0.006903227944418611
2025-09-24 00:45:00,0.29,0.344619508211623,0.054619508211623036
2025-09-24 01:00:00,0.24,0.3055725783017513,0.06557257830175128
2025-09-24 01:15:00,0.22,0.2852809385022051,0.0652809385022051
2025-09-24 01:30:00,0.23,0.278119530750247,0.04811953075024697
2025-09-24 01:45:00,0.26,0.338891764852751,0.07889176485275101
2025-09-24 02:00:00,0.27,0.3056276539823283,0.035627653982328256
2025-09-24 02:15:00,0.26,0.3446135195832632,0.08461351958326319
2025-09-24 02:30:00,0.26,0.2908054671663549,0.030805467166354905
2025-09-24 02:45:00,0.23,0.2886449680298903,0.058644968029890304
2025-09-24 03:00:00,0.22,0.2759293557887238,0.055929355788723795
2025-09-24 03:15:00,0.25,0.2738178380066118,0.023817838006611802
2025-09-24 03:30:00,0.27,0.2901659342668768,0.020165934266876795
2025-09-24 03:45:00,0.3,0.3159751242856055,0.01597512428560549
2025-09-24 04:00:00,0.3,0.3861987605778922,0.08619876057789222
2025-09-24 04:15:00,1.54,0.3680338040502299,1.17196619594977
2025-09-24 04:30:00,1.54,1.0887602370824283,0.45123976291757173
2025-09-24 04:45:00,0.3,0.9919180410350386,0.6919180410350385
2025-09-24 05:00:00,0.28,0.5026128097484082,0.22261280974840814
2025-09-24 05:15:00,0.89,0.4907718941417396,0.3992281058582604
2025-09-24 05:30:00,1.52,0.7639385358643015,0.7560614641356985
2025-09-24 05:45:00,0.25,1.0055807852283014,0.7555807852283014
2025-09-24 06:00:00,0.22,0.4163601583245439,0.19636015832454393
2025-09-24 06:15:00,0.23,0.3844582751325809,0.1544582751325809
2025-09-24 06:30:00,0.23,0.384102348246344,0.15410234824634397
2025-09-24 06:45:00,0.23,0.2827463092947916,0.0527463092947916
2025-09-24 07:00:00,0.28,0.2882203718476536,0.008220371847653563
2025-09-24 07:15:00,0.28,0.4009101786806154,0.12091017868061538
2025-09-24 07:30:00,0.4,0.4293246956700081,0.02932469567000806
2025-09-24 07:45:00,0.52,0.70077312048582,0.18077312048581995
2025-09-24 08:00:00,1.27,0.9030837659217456,0.36691623407825447
2025-09-24 08:15:00,2.54,1.170317826416026,1.369682173583974
2025-09-24 08:30:00,1.29,1.5256077142160838,0.23560771421608373
2025-09-24 08:45:00,0.59,1.1101936065235336,0.5201936065235336
2025-09-24 09:00:00,0.28,0.9369512830477164,0.6569512830477163
2025-09-24 09:15:00,0.98,0.4743858972095423,0.5056141027904577
2025-09-24 09:30:00,0.33,0.9219584485417333,0.5919584485417333
2025-09-24 09:45:00,0.29,0.5754905422580142,0.28549054225801423
2025-09-24 10:00:00,0.33,0.5040317341235179,0.17403173412351786
2025-09-24 10:15:00,1.32,0.6148357498417155,0.7051642501582845
2025-09-24 10:30:00,0.24,1.2141370799583922,0.9741370799583922
2025-09-24 10:45:00,1.58,0.7640739456969222,0.8159260543030779
2025-09-24 11:00:00,2.35,1.823953252086934,0.5260467479130662
2025-09-24 11:15:00,2.5,2.6426908968502225,0.14269089685022252
2025-09-24 11:30:00,2.67,2.6428232110611805,0.027176788938819474
2025-09-24 11:45:00,2.82,2.8505137576445976,0.03051375764459774
2025-09-24 12:00:00,2.87,2.9219150783468635,0.051915078346863375
2025-09-24 12:15:00,3.0,2.9347126864208257,0.06528731357917428
2025-09-24 12:30:00,2.15,2.858109077819917,0.708109077819917
2025-09-24 12:45:00,0.22,0.9210884417571598,0.7010884417571598
2025-09-24 13:00:00,0.21,0.2600925404265735,0.05009254042657349
2025-09-24 13:15:00,0.18,0.5481462637544211,0.3681462637544211
2025-09-24 13:30:00,0.33,0.2012750535062656,0.12872494649373442
2025-09-24 13:45:00,0.22,0.2735424395613199,0.053542439561319904
2025-09-24 14:00:00,0.22,0.2375260800067838,0.017526080006783795
2025-09-24 14:15:00,0.21,0.2373638142143076,0.027363814214307614
2025-09-24 14:30:00,0.21,0.2390599728259304,0.029059972825930397
2025-09-24 14:45:00,0.13,0.2485991349876109,0.1185991349876109
2025-09-24 15:00:00,0.34,0.1797073187950665,0.16029268120493353
2025-09-24 15:15:00,0.23,0.5099576409354504,0.2799576409354504
2025-09-24 15:30:00,0.18,0.2800805168082418,0.10008051680824182
2025-09-24 15:45:00,0.21,0.2092265961379784,0.0007734038620215988
2025-09-24 16:00:00,0.21,0.2674873643660489,0.057487364366048926
2025-09-24 16:15:00,0.19,0.2526711073220446,0.06267110732204462
2025-09-24 16:30:00,0.21,0.2078486343320597,0.0021513656679403026
2025-09-24 16:45:00,0.22,0.2603302107429793,0.040330210742979294
2025-09-24 17:00:00,0.22,0.2596410978098389,0.039641097809838904
2025-09-24 17:15:00,0.22,0.2426025644023318,0.0226025644023318
2025-09-24 17:30:00,0.2,0.2412571246408252,0.04125712464082518
2025-09-24 17:45:00,0.19,0.2356297175808524,0.04562971758085241
2025-09-24 18:00:00,0.22,0.239411004283702,0.019411004283701988
2025-09-24 18:15:00,0.21,0.3324265407297527,0.1224265407297527
2025-09-24 18:30:00,0.22,0.3037335030363322,0.08373350303633217
2025-09-24 18:45:00,0.34,0.3477537317225745,0.007753731722574486
2025-09-24 19:00:00,1.41,0.6160201171723574,0.7939798828276425
2025-09-24 19:15:00,0.79,1.3921126479940706,0.6021126479940706
2025-09-24 19:30:00,0.68,0.9425089330716458,0.2625089330716458
2025-09-24 19:45:00,3.67,0.8275481627831164,2.8424518372168834
2025-09-24 20:00:00,0.65,1.8549591197015765,1.2049591197015763
2025-09-24 20:15:00,0.36,1.0400124402228117,0.6800124402228117
2025-09-24 20:30:00,0.3,0.7348230038230712,0.4348230038230712
2025-09-24 20:45:00,0.53,0.5485922568163707,0.018592256816370667
2025-09-24 21:00:00,0.48,0.7414542648678446,0.2614542648678446
2025-09-24 21:15:00,0.49,0.592468177105319,0.10246817710531897
2025-09-24 21:30:00,0.43,0.6499553106514554,0.2199553106514554
2025-09-24 21:45:00,0.55,0.6134876030565163,0.06348760305651624
2025-09-24 22:00:00,1.8,0.7092653799222668,1.0907346200777333
2025-09-24 22:15:00,1.4,1.1876275479422205,0.21237245205777944
2025-09-24 22:30:00,1.48,1.0156425487283498,0.4643574512716502
2025-09-24 22:45:00,1.51,1.245561835752065,0.264438164247935
2025-09-24 23:00:00,1.51,1.1576931866789597,0.3523068133210403
2025-09-24 23:15:00,1.47,1.16668932773253,0.3033106722674699
2025-09-24 23:30:00,1.52,1.1418181715348552,0.3781818284651448
2025-09-24 23:45:00,1.31,1.1633199019501843,0.14668009804981574
2025-09-25 00:00:00,1.57,0.993285745079494,0.5767142549205061
2025-09-25 00:15:00,0.27,1.0914043873613684,0.8214043873613683
2025-09-25 00:30:00,0.27,0.3338580246966954,0.06385802469669538
2025-09-25 00:45:00,0.24,0.393050063894748,0.153050063894748
2025-09-25 01:00:00,0.22,0.3182714273629904,0.09827142736299041
2025-09-25 01:15:00,0.27,0.2666446354581082,0.0033553645418918365
2025-09-25 01:30:00,0.26,0.3353703826937502,0.07537038269375018
2025-09-25 01:45:00,0.26,0.2981679475959233,0.03816794759592329
2025-09-25 02:00:00,0.26,0.2967398176434171,0.036739817643417105
2025-09-25 02:15:00,0.24,0.3010611680893798,0.061061168089379836
2025-09-25 02:30:00,0.21,0.2817728100778813,0.0717728100778813
2025-09-25 02:45:00,0.26,0.2777111032421884,0.017711103242188386
2025-09-25 03:00:00,0.28,0.3342657941628966,0.05426579416289656
2025-09-25 03:15:00,0.24,0.3549771699735874,0.11497716997358742
2025-09-25 03:30:00,0.26,0.3013733707418138,0.0413733707418138
2025-09-25 03:45:00,0.99,0.3079407161007715,0.6820592838992285
2025-09-25 04:00:00,2.35,1.0064895821304158,1.3435104178695843
2025-09-25 04:15:00,0.98,1.3102272972842253,0.3302272972842253
2025-09-25 04:30:00,0.39,0.7825806250332389,0.3925806250332389
2025-09-25 04:45:00,0.37,0.5887765409560426,0.2187765409560426
2025-09-25 05:00:00,0.35,0.5209580277415479,0.1709580277415479
2025-09-25 05:15:00,2.19,0.6558605117854227,1.5341394882145774
2025-09-25 05:30:00,0.35,1.5316911562110065,1.1816911562110066
2025-09-25 05:45:00,0.32,0.4336170187691328,0.11361701876913277
2025-09-25 06:00:00,0.41,0.5398002275528101,0.12980022755281012
2025-09-25 06:15:00,0.27,0.69022904698301,0.42022904698301
2025-09-25 06:30:00,0.28,0.382548226990028,0.10254822699002797
2025-09-25 06:45:00,0.37,0.3696715220571414,0.0003284779428586182
2025-09-25 07:00:00,0.38,0.5458121546839853,0.16581215468398525
2025-09-25 07:15:00,1.05,0.5494990972873192,0.5005009027126809
2025-09-25 07:30:00,2.05,1.3975950195647031,0.6524049804352967
2025-09-25 07:45:00,2.65,1.5687406944549176,1.0812593055450823
2025-09-25 08:00:00,0.77,1.8319119710181075,1.0619119710181075
2025-09-25 08:15:00,1.23,1.2027481355166671,0.027251864483332833
2025-09-25 08:30:00,1.89,1.3304648648049513,0.5595351351950486
2025-09-25 08:45:00,0.47,1.3264966818458046,0.8564966818458046
2025-09-25 09:00:00,0.36,0.9073514646726962,0.5473514646726962
2025-09-25 09:15:00,1.67,0.7656862670536433,0.9043137329463566
2025-09-25 09:30:00,1.51,1.2342318191691135,0.2757681808308865
2025-09-25 09:45:00,1.69,1.2150598301137634,0.47494016988623655
2025-09-25 10:00:00,1.38,1.4073247373563122,0.027324737356312356
2025-09-25 10:15:00,0.24,1.437907704448533,1.1979077044485331
2025-09-25 10:30:00,0.21,0.4617737689067949,0.2517737689067949
2025-09-25 10:45:00,1.48,0.7040262597998604,0.7759737402001395
2025-09-25 11:00:00,2.24,1.8685997139244976,0.3714002860755026
2025-09-25 11:15:00,2.43,2.35700279349147,0.07299720650853025
2025-09-25 11:30:00,2.56,2.590950168766364,0.030950168766363806
2025-09-25 11:45:00,2.76,2.609045578884774,0.15095442111522583
2025-09-25 12:00:00,2.88,2.8111693354680742,0.06883066453192566
2025-09-25 12:15:00,2.94,2.911692544978908,0.028307455021091776
2025-09-25 12:30:00,3.05,2.784322973473853,0.2656770265261468
2025-09-25 12:45:00,0.24,2.2978034550116284,2.057803455011628
2025-09-25 13:00:00,0.22,0.2863411107052621,0.06634111070526208
2025-09-25 13:15:00,0.23,0.3688535521913412,0.13885355219134118
2025-09-25 13:30:00,0.21,0.3170647348911219,0.10706473489112192
2025-09-25 13:45:00,0.21,0.2764591035999954,0.06645910359999543
2025-09-25 14:00:00,0.18,0.3008867508047612,0.12088675080476119
2025-09-25 14:15:00,0.19,0.206951730413169,0.016951730413168997
2025-09-25 14:30:00,0.22,0.2397863846613938,0.01978638466139379
2025-09-25 14:45:00,0.7,0.2867344438897232,0.41326555611027677
2025-09-25 15:00:00,0.93,0.8567348584097161,0.07326514159028397
2025-09-25 15:15:00,0.91,0.8560392822296774,0.05396071777032263
2025-09-25 15:30:00,0.73,0.7521234941999979,0.02212349419999793
2025-09-25 15:45:00,0.35,0.7733606257286474,0.4233606257286474
2025-09-25 16:00:00,0.23,0.5085912855292803,0.27859128552928036
2025-09-25 16:15:00,0.22,0.2979266928981383,0.07792669289813828
2025-09-25 16:30:00,0.22,0.2854783639008186,0.0654783639008186
2025-09-25 16:45:00,0.21,0.2690265727928603,0.059026572792860305
2025-09-25 17:00:00,0.19,0.2513192468850405,0.06131924688504048
2025-09-25 17:15:00,0.23,0.2124467993299539,0.01755320067004612
2025-09-25 17:30:00,0.23,0.3389164034504293,0.10891640345042927
2025-09-25 17:45:00,0.39,0.3132490477159285,0.07675095228407153
2025-09-25 18:00:00,0.51,0.6435797202103348,0.13357972021033482
2025-09-25 18:15:00,0.5,0.8321865481493469,0.3321865481493469
2025-09-25 18:30:00,0.53,0.6862370778456875,0.15623707784568752
2025-09-25 18:45:00,1.38,0.69989362589845,0.68010637410155
2025-09-25 19:00:00,0.96,1.2214545079749242,0.2614545079749242
2025-09-25 19:15:00,0.6,0.9855353258485072,0.38553532584850725
2025-09-25 19:30:00,0.56,0.8728186940068109,0.31281869400681084
2025-09-25 19:45:00,0.6,0.7769082542367817,0.1769082542367817
2025-09-25 20:00:00,0.67,0.662029389106913,0.007970610893087038
2025-09-25 20:15:00,0.59,0.7990641635872703,0.2090641635872703
2025-09-25 20:30:00,2.42,0.6658369437948124,1.7541630562051875
2025-09-25 20:45:00,0.3,1.2876177871224004,0.9876177871224003
2025-09-25 21:00:00,0.36,0.5453987160442847,0.1853987160442847
2025-09-25 21:15:00,0.68,0.5829014961180065,0.09709850388199359
2025-09-25 21:30:00,0.47,0.7517268606248112,0.2817268606248112
2025-09-25 21:45:00,0.51,0.6392777059693041,0.1292777059693041
2025-09-25 22:00:00,1.94,0.7063738280674169,1.233626171932583
2025-09-25 22:15:00,1.66,1.3001662260381106,0.3598337739618893
2025-09-25 22:30:00,0.58,1.122098088854473,0.542098088854473
2025-09-25 22:45:00,0.48,0.8586626168941045,0.3786626168941045
2025-09-25 23:00:00,0.29,0.7095451401727152,0.4195451401727152
2025-09-25 23:15:00,0.25,0.4021322667902061,0.15213226679020608
2025-09-25 23:30:00,0.96,0.3185481438620328,0.6414518561379672
2025-09-25 23:45:00,0.29,0.8802453928931281,0.5902453928931282
2025-09-26 00:00:00,0.28,0.4208029492019695,0.14080294920196945
2025-09-26 00:15:00,0.27,0.3362871321654559,0.0662871321654559
2025-09-26 00:30:00,0.24,0.3129362428506965,0.0729362428506965
2025-09-26 00:45:00,0.24,0.2436075264597506,0.0036075264597505985
2025-09-26 01:00:00,0.28,0.2297552314962164,0.05024476850378362
2025-09-26 01:15:00,0.27,0.3683444505812356,0.09834445058123559
2025-09-26 01:30:00,0.27,0.3156216561568061,0.04562165615680608
2025-09-26 01:45:00,0.26,0.317514991405129,0.057514991405129
2025-09-26 02:00:00,0.26,0.3016632857610333,0.041663285761033286
2025-09-26 02:15:00,0.23,0.2970382010260249,0.0670382010260249
2025-09-26 02:30:00,0.28,0.2737421337180449,0.006257866281955127
2025-09-26 02:45:00,0.31,0.3753847789542812,0.06538477895428119
2025-09-26 03:00:00,0.94,0.3807197493827183,0.5592802506172816
2025-09-26 03:15:00,0.95,1.0186704373097868,0.06867043730978684
2025-09-26 03:30:00,0.29,0.7556623420130486,0.4656623420130486
2025-09-26 03:45:00,0.28,0.8087002119832412,0.5287002119832411
2025-09-26 04:00:00,0.29,0.4170666121448482,0.1270666121448482
2025-09-26 04:15:00,2.24,0.4928186026088645,1.7471813973911356
2025-09-26 04:30:00,0.32,1.068918760361407,0.7489187603614069
2025-09-26 04:45:00,1.02,0.5040596662594287,0.5159403337405714
2025-09-26 05:00:00,0.29,0.8532020364526671,0.5632020364526671
2025-09-26 05:15:00,0.27,0.5822553078457252,0.3122553078457252
2025-09-26 05:30:00,0.29,0.4294419787646503,0.1394419787646503
2025-09-26 05:45:00,0.31,0.3678410071657634,0.0578410071657634
2025-09-26 06:00:00,0.3,0.3613301163599767,0.061330116359976705
2025-09-26 06:15:00,0.27,0.3506142527441438,0.0806142527441438
2025-09-26 06:30:00,0.29,0.3477754784570063,0.05777547845700631
2025-09-26 06:45:00,0.27,0.388691106482653,0.11869110648265296
2025-09-26 07:00:00,1.09,0.3471157175895811,0.7428842824104189
2025-09-26 07:15:00,3.62,1.0828429971228626,2.5371570028771373
2025-09-26 07:30:00,1.31,1.8117978546803968,0.5017978546803967
2025-09-26 07:45:00,3.27,1.3628917064100887,1.9071082935899113
2025-09-26 08:00:00,2.66,2.006685212078603,0.653314787921397
2025-09-26 08:15:00,0.63,1.942386133517755,1.3123861335177551
2025-09-26 08:30:00,1.43,1.0000480604698685,0.42995193953013144
2025-09-26 08:45:00,1.66,1.4490316602946072,0.21096833970539275
2025-09-26 09:00:00,0.87,1.285414467351902,0.4154144673519019
2025-09-26 09:15:00,0.38,1.1547388718949436,0.7747388718949436
2025-09-26 09:30:00,0.4,0.8427859066356272,0.4427859066356272
2025-09-26 09:45:00,1.68,0.7752254004440119,0.904774599555988
2025-09-26 10:00:00,1.25,1.1995124154718235,0.05048758452817648
2025-09-26 10:15:00,0.43,1.114102624974443,0.6841026249744431
2025-09-26 10:30:00,0.25,0.7480919431018135,0.4980919431018135
2025-09-26 10:45:00,1.41,0.8369629539224914,0.5730370460775085
2025-09-26 11:00:00,2.11,1.9203680382499757,0.18963196175002417
2025-09-26 11:15:00,2.24,2.370881576279166,0.13088157627916575
2025-09-26 11:30:00,2.45,2.388707872697602,0.0612921273023983
2025-09-26 11:45:00,2.58,2.6935241552129146,0.11352415521291448
2025-09-26 12:00:00,2.8,2.707089973038554,0.09291002696144579
2025-09-26 12:15:00,2.87,2.923630149394315,0.05363014939431476
2025-09-26 12:30:00,2.92,2.817748572475392,0.10225142752460803
2025-09-26 12:45:00,3.06,2.544383910055028,0.515616089944972
2025-09-26 13:00:00,2.4,2.2251849009339835,0.17481509906601644
2025-09-26 13:15:00,0.25,2.1073014803418197,1.8573014803418197
2025-09-26 13:30:00,0.24,0.3828114104292089,0.14281141042920892
2025-09-26 13:45:00,0.22,0.3239687485155459,0.10396874851554591
2025-09-26 14:00:00,0.22,0.3671106233021351,0.14711062330213512
2025-09-26 14:15:00,0.2,0.293600193920307,0.093600193920307
2025-09-26 14:30:00,0.19,0.2250387350851742,0.03503873508517419
2025-09-26 14:45:00,0.29,0.2419269282773332,0.04807307172266678
2025-09-26 15:00:00,0.46,0.3903030323024472,0.06969696769755285
2025-09-26 15:15:00,0.46,0.6143945223914774,0.15439452239147738
2025-09-26 15:30:00,0.45,0.5502376592340316,0.10023765923403155
2025-09-26 15:45:00,0.3,0.523443944656871,0.22344394465687106
2025-09-26 16:00:00,0.22,0.3825656439744984,0.16256564397449838
2025-09-26 16:15:00,0.2,0.3536125722269777,0.15361257222697766
2025-09-26 16:30:00,0.19,0.2913349500568042,0.10133495005680421
2025-09-26 16:45:00,0.23,0.2843095898740173,0.05430958987401727
2025-09-26 17:00:00,0.23,0.3451364964394417,0.11513649643944171
2025-09-26 17:15:00,0.22,0.3057974168096391,0.08579741680963912
2025-09-26 17:30:00,0.2,0.3221743978832797,0.12217439788327966
2025-09-26 17:45:00,0.19,0.3418146241168714,0.1518146241168714
2025-09-26 18:00:00,0.27,0.3555015773746964,0.08550157737469638
2025-09-26 18:15:00,1.66,0.547342154512331,1.1126578454876688
2025-09-26 18:30:00,0.46,1.2058482137408324,0.7458482137408324
2025-09-26 18:45:00,0.55,0.7347585084469778,0.18475850844697772
2025-09-26 19:00:00,0.54,0.9385794974092972,0.3985794974092972
2025-09-26 19:15:00,0.68,0.8180481448010691,0.13804814480106908
2025-09-26 19:30:00,1.95,0.9201334963016218,1.0298665036983783
2025-09-26 19:45:00,2.4,1.428139166679793,0.971860833320207
2025-09-26 20:00:00,1.47,1.4304149878584471,0.039585012141552856
2025-09-26 20:15:00,1.48,1.1676445201734438,0.3123554798265562
2025-09-26 20:30:00,0.66,1.333141010969094,0.673141010969094
2025-09-26 20:45:00,0.4,0.927977653011007,0.527977653011007
2025-09-26 21:00:00,0.44,0.6245818653936118,0.18458186539361182
2025-09-26 21:15:00,0.67,0.6060691085912803,0.06393089140871977
2025-09-26 21:30:00,0.67,0.8493311825995568,0.17933118259955672
2025-09-26 21:45:00,1.19,0.7831308090280431,0.40686919097195684
2025-09-26 22:00:00,1.19,1.1187130194165944,0.07128698058340555
2025-09-26 22:15:00,0.26,1.0067471049814156,0.7467471049814156
2025-09-26 22:30:00,0.25,0.5002246845321638,0.25022468453216384
2025-09-26 22:45:00,0.29,0.4235270358845867,0.1335270358845867
2025-09-26 23:00:00,0.37,0.4774096612492912,0.10740966124929119
2025-09-26 23:15:00,0.31,0.5927983290671599,0.2827983290671599
2025-09-26 23:30:00,0.28,0.4783243298863639,0.1983243298863639
2025-09-26 23:45:00,0.33,0.4225575990528106,0.09255759905281058
2025-09-27 00:00:00,0.31,0.5422199203496977,0.23221992034969768
2025-09-27 00:15:00,0.29,0.3275671041261005,0.03756710412610054
2025-09-27 00:30:00,0.26,0.2931171108022728,0.03311711080227281
2025-09-27 00:45:00,0.26,0.2885415961958126,0.02854159619581259
2025-09-27 01:00:00,0.22,0.2764597642648749,0.056459764264874895
2025-09-27 01:15:00,0.3,0.310579869885698,0.010579869885698034
2025-09-27 01:30:00,0.23,0.4263399799871737,0.1963399799871737
2025-09-27 01:45:00,0.29,0.2932708512448513,0.003270851244851325
2025-09-27 02:00:00,0.3,0.4381321928002487,0.1381321928002487
2025-09-27 02:15:00,0.29,0.3761530029460107,0.08615300294601069
2025-09-27 02:30:00,0.27,0.3492687571028958,0.07926875710289577
2025-09-27 02:45:00,0.31,0.3180727617345399,0.008072761734539913
2025-09-27 03:00:00,0.29,0.4029411998823753,0.11294119988237533
2025-09-27 03:15:00,1.63,0.3570863366296317,1.2729136633703682
2025-09-27 03:30:00,0.36,1.0405923129501402,0.6805923129501402
2025-09-27 03:45:00,0.99,0.8839975172581161,0.10600248274188384
2025-09-27 04:00:00,2.76,0.9646350135921968,1.795364986407803
2025-09-27 04:15:00,1.81,1.6303059091381586,0.1796940908618414
2025-09-27 04:30:00,1.81,0.9817415901318264,0.8282584098681737
2025-09-27 04:45:00,1.48,1.2872542452931188,0.19274575470688116
2025-09-27 05:00:00,0.33,1.116064509741464,0.786064509741464
2025-09-27 05:15:00,0.32,0.6121732831965575,0.2921732831965575
2025-09-27 05:30:00,0.28,0.5738356073821846,0.2938356073821846
2025-09-27 05:45:00,0.27,0.3794833164883661,0.10948331648836607
2025-09-27 06:00:00,0.33,0.358820799973792,0.028820799973792
2025-09-27 06:15:00,0.4,0.4941013946504498,0.09410139465044975
2025-09-27 06:30:00,0.42,0.5367339240636538,0.11673392406365385
2025-09-27 06:45:00,0.37,0.5334286804294,0.16342868042939995
2025-09-27 07:00:00,0.36,0.5148801795107426,0.15488017951074262
2025-09-27 07:15:00,0.34,0.495457387852223,0.15545738785222296
2025-09-27 07:30:00,0.37,0.7583059948687111,0.3883059948687111
2025-09-27 07:45:00,0.43,0.6971018155819063,0.2671018155819063
2025-09-27 08:00:00,0.48,0.7205959861633146,0.24059598616331457
2025-09-27 08:15:00,0.51,0.8313119493550957,0.32131194935509566
2025-09-27 08:30:00,0.45,0.929738638843016,0.479738638843016
2025-09-27 08:45:00,0.48,0.7282268710856363,0.24822687108563635
2025-09-27 09:00:00,0.51,0.732830839129341,0.22283083912934099
2025-09-27 09:15:00,0.4,0.9033922762403866,0.5033922762403866
2025-09-27 09:30:00,0.38,0.7392703496395097,0.35927034963950966
2025-09-27 09:45:00,0.44,0.8094858652821575,0.3694858652821575
2025-09-27 10:00:00,0.44,1.1097528437151325,0.6697528437151326
2025-09-27 10:15:00,0.43,0.7922315671630983,0.3622315671630983
2025-09-27 10:30:00,0.52,0.6722109667858441,0.15221096678584412
2025-09-27 10:45:00,1.62,1.403924080919211,0.21607591908078905
2025-09-27 11:00:00,3.3,2.099913686707683,1.2000863132923167
2025-09-27 11:15:00,2.99,3.000148994596419,0.010148994596418603
2025-09-27 11:30:00,3.2,2.821148141963461,0.3788518580365392
2025-09-27 11:45:00,3.03,3.072322409178938,0.04232240917893826
2025-09-27 12:00:00,2.92,2.8955027031838942,0.024497296816105685
2025-09-27 12:15:00,2.79,2.7669383005354926,0.023061699464507424
2025-09-27 12:30:00,2.83,2.7640788375541185,0.06592116244588153
2025-09-27 12:45:00,3.07,2.500879156498193,0.5691208435018069
2025-09-27 13:00:00,2.83,2.5035382580928687,0.3264617419071314
2025-09-27 13:15:00,2.82,2.301415757893228,0.5185842421067717
2025-09-27 13:30:00,3.02,2.46748117791331,0.5525188220866899
2025-09-27 13:45:00,2.95,2.4053768370621027,0.5446231629378975
2025-09-27 14:00:00,2.97,2.355067667860311,0.6149323321396891
2025-09-27 14:15:00,3.08,2.135349663404163,0.9446503365958372
2025-09-27 14:30:00,0.21,1.9211500714403893,1.7111500714403893
2025-09-27 14:45:00,0.26,0.3064772306304416,0.04647723063044157
2025-09-27 15:00:00,0.26,0.3837658817386575,0.12376588173865749
2025-09-27 15:15:00,0.25,0.3798471243104175,0.1298471243104175
