timestamp,load_actual_kW,load_forecast_kW,abs_error_kW
2025-09-23 13:30:00,0.61,0.6312073340259078,0.021207334025907798
2025-09-23 13:45:00,0.43,0.7454684903518681,0.31546849035186814
2025-09-23 14:00:00,0.26,0.5381194392589513,0.27811943925895133
2025-09-23 14:15:00,0.25,0.3634061888371608,0.1134061888371608
2025-09-23 14:30:00,0.24,0.4031138796734668,0.1631138796734668
2025-09-23 14:45:00,0.28,0.3758416199420254,0.09584161994202539
2025-09-23 15:00:00,0.2,0.4291730439329244,0.22917304393292437
2025-09-23 15:15:00,0.23,0.2753063192005664,0.04530631920056641
2025-09-23 15:30:00,0.19,0.3080625335857388,0.11806253358573882
2025-09-23 15:45:00,0.26,0.2355779046500565,0.024422095349943496
2025-09-23 16:00:00,0.23,0.3023010918059667,0.0723010918059667
2025-09-23 16:15:00,0.22,0.2641104193956492,0.04411041939564922
2025-09-23 16:30:00,0.23,0.2569948026950946,0.026994802695094605
2025-09-23 16:45:00,0.23,0.2639551375768778,0.033955137576877764
2025-09-23 17:00:00,0.22,0.2531505762972654,0.033150576297265394
2025-09-23 17:15:00,0.21,0.2430510136077593,0.033051013607759305
2025-09-23 17:30:00,0.19,0.2391533427341211,0.049153342734121086
2025-09-23 17:45:00,0.24,0.2645129192831792,0.024512919283179224
2025-09-23 18:00:00,0.23,0.3711439413158264,0.1411439413158264
2025-09-23 18:15:00,0.23,0.3186478461368057,0.08864784613680568
2025-09-23 18:30:00,0.44,0.3593227728048207,0.08067722719517928
2025-09-23 18:45:00,2.07,0.7223856292106933,1.3476143707893065
2025-09-23 19:00:00,2.1,1.314696142750809,0.785303857249191
2025-09-23 19:15:00,2.25,1.4155041595588027,0.8344958404411973
2025-09-23 19:30:00,1.07,1.361239743481855,0.291239743481855
2025-09-23 19:45:00,0.64,0.6985692439019909,0.05856924390199092
2025-09-23 20:00:00,0.67,0.8059365968463976,0.13593659684639758
2025-09-23 20:15:00,0.75,0.9033811309036608,0.1533811309036608
2025-09-23 20:30:00,0.7,0.8676459766457776,0.16764597664577763
2025-09-23 20:45:00,0.69,0.84171387794488,0.15171387794488
2025-09-23 21:00:00,0.61,0.8248840594179428,0.21488405941794286
2025-09-23 21:15:00,0.58,0.7038486205227003,0.12384862052270029
2025-09-23 21:30:00,0.53,0.6581816463476479,0.12818164634764784
2025-09-23 21:45:00,1.24,0.6139459411301115,0.6260540588698885
2025-09-23 22:00:00,0.57,0.8482985060949391,0.2782985060949391
2025-09-23 22:15:00,0.54,0.6730568544033768,0.13305685440337678
2025-09-23 22:30:00,0.47,0.6819333834934668,0.2119333834934668
2025-09-23 22:45:00,0.69,0.5458034263113404,0.14419657368865957
2025-09-23 23:00:00,0.61,0.7643463551852349,0.15434635518523487
2025-09-23 23:15:00,0.3,0.5805975937372109,0.2805975937372109
2025-09-23 23:30:00,0.28,0.3471796048995576,0.0671796048995576
2025-09-23 23:45:00,0.22,0.3084946140184391,0.08849461401843908
2025-09-24 00:00:00,0.22,0.2774821300570718,0.057482130057071784
2025-09-24 00:15:00,0.26,0.2387651834879144,0.021234816512085614
2025-09-24 00:30:00,0.3,0.3161943181734255,0.016194318173425537
2025-09-24 00:45:00,0.29,0.3754018472358614,0.08540184723586142
2025-09-24 01:00:00,0.24,0.3240262764084086,0.0840262764084086
2025-09-24 01:15:00,0.22,0.2675680291502474,0.04756802915024741
2025-09-24 01:30:00,0.23,0.2712186592791996,0.04121865927919957
2025-09-24 01:45:00,0.26,0.3121214874396895,0.05212148743968947
2025-09-24 02:00:00,0.27,0.3346107199940107,0.06461071999401069
2025-09-24 02:15:00,0.26,0.3221295441792246,0.062129544179224616
2025-09-24 02:30:00,0.26,0.2947480801934808,0.0347480801934808
2025-09-24 02:45:00,0.23,0.299056142565465,0.06905614256546497
2025-09-24 03:00:00,0.22,0.2649370853833925,0.0449370853833925
2025-09-24 03:15:00,0.25,0.2661221659399205,0.016122165939920496
2025-09-24 03:30:00,0.27,0.3032059138721379,0.03320591387213789
2025-09-24 03:45:00,0.3,0.3010716534834206,0.001071653483420587
2025-09-24 04:00:00,0.3,0.3404948022200778,0.040494802220077786
2025-09-24 04:15:00,1.54,0.3357798364916038,1.2042201635083962
2025-09-24 04:30:00,1.54,1.0574474568429666,0.48255254315703344
2025-09-24 04:45:00,0.3,0.882613535295003,0.582613535295003
2025-09-24 05:00:00,0.28,0.4949642088591162,0.21496420885911616
2025-09-24 05:15:00,0.89,0.5388461050898266,0.35115389491017346
2025-09-24 05:30:00,1.52,0.778743723458421,0.741256276541579
2025-09-24 05:45:00,0.25,0.975154664080795,0.725154664080795
2025-09-24 06:00:00,0.22,0.3584283441762925,0.1384283441762925
2025-09-24 06:15:00,0.23,0.3388223785773605,0.10882237857736046
2025-09-24 06:30:00,0.23,0.3345451631698476,0.1045451631698476
2025-09-24 06:45:00,0.23,0.2674620954024005,0.0374620954024005
2025-09-24 07:00:00,0.28,0.2721106408869247,0.007889359113075312
2025-09-24 07:15:00,0.28,0.4093613675516951,0.12936136755169508
2025-09-24 07:30:00,0.4,0.4327579526399462,0.032757952639946186
2025-09-24 07:45:00,0.52,0.6832605060238305,0.16326050602383047
2025-09-24 08:00:00,1.27,0.8493212490834071,0.4206787509165929
2025-09-24 08:15:00,2.54,1.26169398330523,1.27830601669477
2025-09-24 08:30:00,1.29,1.4054378198588873,0.11543781985888724
2025-09-24 08:45:00,0.59,1.0685613057703252,0.4785613057703252
2025-09-24 09:00:00,0.28,0.9548215519975792,0.6748215519975792
2025-09-24 09:15:00,0.98,0.5144650066206488,0.4655349933793512
2025-09-24 09:30:00,0.33,0.8722310326247583,0.5422310326247584
2025-09-24 09:45:00,0.29,0.5720817146743997,0.28208171467439974
2025-09-24 10:00:00,0.33,0.4879076830021949,0.15790768300219488
2025-09-24 10:15:00,1.32,0.5630922902351662,0.7569077097648339
2025-09-24 10:30:00,0.24,1.1368143746678792,0.8968143746678792
2025-09-24 10:45:00,1.58,0.6550455080714338,0.9249544919285663
2025-09-24 11:00:00,2.35,1.7969171585764112,0.5530828414235889
2025-09-24 11:15:00,2.5,2.5008445484887014,0.0008445484887014132
2025-09-24 11:30:00,2.67,2.547048439089039,0.12295156091096082
2025-09-24 11:45:00,2.82,2.7342537088750043,0.08574629112499554
2025-09-24 12:00:00,2.87,3.025707552215654,0.1557075522156537
2025-09-24 12:15:00,3.0,2.992044216375977,0.007955783624022938
2025-09-24 12:30:00,2.15,2.7937551412775963,0.6437551412775964
2025-09-24 12:45:00,0.22,0.935139128861346,0.715139128861346
2025-09-24 13:00:00,0.21,0.3773329253808872,0.1673329253808872
2025-09-24 13:15:00,0.18,0.5312234374613184,0.3512234374613184
2025-09-24 13:30:00,0.33,0.2283857591220421,0.10161424087795792
2025-09-24 13:45:00,0.22,0.3049682909499416,0.0849682909499416
2025-09-24 14:00:00,0.22,0.2605079810295764,0.040507981029576395
2025-09-24 14:15:00,0.21,0.2350600505674601,0.025060050567460107
2025-09-24 14:30:00,0.21,0.2504140625037561,0.04041406250375609
2025-09-24 14:45:00,0.13,0.2646699314153457,0.13466993141534572
2025-09-24 15:00:00,0.34,0.2016220690997726,0.13837793090022743
2025-09-24 15:15:00,0.23,0.4764543002826622,0.24645430028266221
2025-09-24 15:30:00,0.18,0.2767073775454443,0.09670737754544428
2025-09-24 15:45:00,0.21,0.2012954944149591,0.008704505585040906
2025-09-24 16:00:00,0.21,0.2564464648291166,0.0464464648291166
2025-09-24 16:15:00,0.19,0.2292651880314381,0.03926518803143811
2025-09-24 16:30:00,0.21,0.1908839688016744,0.019116031198325584
2025-09-24 16:45:00,0.22,0.2232034566423002,0.0032034566423002064
2025-09-24 17:00:00,0.22,0.2356034023036628,0.015603402303662806
2025-09-24 17:15:00,0.22,0.2437745315226186,0.023774531522618603
2025-09-24 17:30:00,0.2,0.2394801575985067,0.03948015759850668
2025-09-24 17:45:00,0.19,0.258806033451144,0.068806033451144
2025-09-24 18:00:00,0.22,0.2570191097901799,0.03701910979017989
2025-09-24 18:15:00,0.21,0.3452948107240036,0.1352948107240036
2025-09-24 18:30:00,0.22,0.332679188635562,0.112679188635562
2025-09-24 18:45:00,0.34,0.3414664568041521,0.0014664568041520831
2025-09-24 19:00:00,1.41,0.6715365927097531,0.7384634072902468
2025-09-24 19:15:00,0.79,1.5585200556618393,0.7685200556618392
2025-09-24 19:30:00,0.68,0.933582144441066,0.25358214444106597
2025-09-24 19:45:00,3.67,0.8229291932548318,2.847070806745168
2025-09-24 20:00:00,0.65,1.954666733588101,1.304666733588101
2025-09-24 20:15:00,0.36,1.101002662305126,0.7410026623051259
2025-09-24 20:30:00,0.3,0.8194444694412151,0.519444469441215
2025-09-24 20:45:00,0.53,0.6889384005503163,0.15893840055031627
2025-09-24 21:00:00,0.48,0.7453334525592288,0.2653334525592288
2025-09-24 21:15:00,0.49,0.6207715975308323,0.13077159753083234
2025-09-24 21:30:00,0.43,0.594812143747903,0.16481214374790304
2025-09-24 21:45:00,0.55,0.5756537555010265,0.025653755501026443
2025-09-24 22:00:00,1.8,0.6936523587403217,1.1063476412596782
2025-09-24 22:15:00,1.4,1.2424584135369623,0.15754158646303762
2025-09-24 22:30:00,1.48,0.9728363024176828,0.5071636975823172
2025-09-24 22:45:00,1.51,1.28695829760796,0.2230417023920399
2025-09-24 23:00:00,1.51,1.218070045341331,0.2919299546586691
2025-09-24 23:15:00,1.47,1.1096581158453225,0.3603418841546775
2025-09-24 23:30:00,1.52,1.0679838105681092,0.4520161894318908
2025-09-24 23:45:00,1.31,1.16130579849674,0.14869420150325996
2025-09-25 00:00:00,1.57,0.9798506169568364,0.5901493830431637
2025-09-25 00:15:00,0.27,0.9846318722112204,0.7146318722112204
2025-09-25 00:30:00,0.27,0.3174023616693602,0.04740236166936018
2025-09-25 00:45:00,0.24,0.4219876329770596,0.1819876329770596
2025-09-25 01:00:00,0.22,0.3485400295129501,0.1285400295129501
2025-09-25 01:15:00,0.27,0.2409712448832019,0.029028755116798116
2025-09-25 01:30:00,0.26,0.3295215250205614,0.06952152502056141
2025-09-25 01:45:00,0.26,0.3181668435533676,0.0581668435533676
2025-09-25 02:00:00,0.26,0.306366120492574,0.04636612049257399
2025-09-25 02:15:00,0.24,0.3059376345447742,0.06593763454477419
2025-09-25 02:30:00,0.21,0.2784663775900997,0.06846637759009969
2025-09-25 02:45:00,0.26,0.2703706303718634,0.010370630371863365
2025-09-25 03:00:00,0.28,0.3443336144873065,0.06433361448730646
2025-09-25 03:15:00,0.24,0.3197428864259096,0.0797428864259096
2025-09-25 03:30:00,0.26,0.2676483149694133,0.007648314969413317
2025-09-25 03:45:00,0.99,0.3279554392801098,0.6620445607198902
2025-09-25 04:00:00,2.35,1.066793477352156,1.2832065226478442
2025-09-25 04:15:00,0.98,1.2700918097113578,0.29009180971135784
2025-09-25 04:30:00,0.39,0.7399420661964876,0.3499420661964876
2025-09-25 04:45:00,0.37,0.5468529421743351,0.17685294217433511
2025-09-25 05:00:00,0.35,0.5675624985916461,0.21756249859164611
2025-09-25 05:15:00,2.19,0.6275225414026042,1.5624774585973957
2025-09-25 05:30:00,0.35,1.5404690047133072,1.1904690047133073
2025-09-25 05:45:00,0.32,0.4379033768881934,0.11790337688819341
2025-09-25 06:00:00,0.41,0.5601928300848443,0.15019283008484435
2025-09-25 06:15:00,0.27,0.6716857839180436,0.40168578391804355
2025-09-25 06:30:00,0.28,0.3429084483425384,0.06290844834253839
2025-09-25 06:45:00,0.37,0.3791881962852494,0.009188196285249417
2025-09-25 07:00:00,0.38,0.5497050990281714,0.16970509902817144
2025-09-25 07:15:00,1.05,0.5164221691666933,0.5335778308333068
2025-09-25 07:30:00,2.05,1.1214237890355354,0.9285762109644644
2025-09-25 07:45:00,2.65,1.650479585514639,0.9995204144853609
2025-09-25 08:00:00,0.77,1.6718493955098117,0.9018493955098117
2025-09-25 08:15:00,1.23,1.289771628219735,0.05977162821973492
2025-09-25 08:30:00,1.89,1.2029399294585117,0.6870600705414882
2025-09-25 08:45:00,0.47,1.3511298054344454,0.8811298054344454
2025-09-25 09:00:00,0.36,0.8729341058420533,0.5129341058420533
2025-09-25 09:15:00,1.67,0.7332762031937489,0.9367237968062511
2025-09-25 09:30:00,1.51,1.2031250942613234,0.3068749057386766
2025-09-25 09:45:00,1.69,1.1506664670601303,0.5393335329398696
2025-09-25 10:00:00,1.38,1.340852552425268,0.039147447574731986
2025-09-25 10:15:00,0.24,1.2840331000105785,1.0440331000105785
2025-09-25 10:30:00,0.21,0.4139269446562046,0.20392694465620462
2025-09-25 10:45:00,1.48,0.6657874839741358,0.8142125160258642
2025-09-25 11:00:00,2.24,1.782548837480828,0.45745116251917217
2025-09-25 11:15:00,2.43,2.3950657584184545,0.03493424158154568
2025-09-25 11:30:00,2.56,2.5679797341324035,0.007979734132403493
2025-09-25 11:45:00,2.76,2.521977637862643,0.23802236213735695
2025-09-25 12:00:00,2.88,2.8510100024908342,0.028989997509165644
2025-09-25 12:15:00,2.94,2.898641858979935,0.04135814102006474
2025-09-25 12:30:00,3.05,2.848303201712948,0.20169679828705167
2025-09-25 12:45:00,0.24,2.1124187493928277,1.8724187493928277
2025-09-25 13:00:00,0.22,0.2513604898944395,0.031360489894439486
2025-09-25 13:15:00,0.23,0.3367746910773481,0.10677469107734808
2025-09-25 13:30:00,0.21,0.3159869355318826,0.10598693553188263
2025-09-25 13:45:00,0.21,0.2916022397255504,0.08160223972555039
2025-09-25 14:00:00,0.18,0.3066947127000986,0.12669471270009863
2025-09-25 14:15:00,0.19,0.2315982124329387,0.04159821243293871
2025-09-25 14:30:00,0.22,0.2220931271295254,0.0020931271295253906
2025-09-25 14:45:00,0.7,0.2741628501560241,0.42583714984397586
2025-09-25 15:00:00,0.93,0.9488172655851952,0.018817265585195142
2025-09-25 15:15:00,0.91,0.7797628139593457,0.13023718604065437
2025-09-25 15:30:00,0.73,0.696160752586458,0.03383924741354194
2025-09-25 15:45:00,0.35,0.753234115275948,0.403234115275948
2025-09-25 16:00:00,0.23,0.4815306067276121,0.25153060672761207
2025-09-25 16:15:00,0.22,0.3004484263350516,0.08044842633505159
2025-09-25 16:30:00,0.22,0.3097968678165089,0.08979686781650889
2025-09-25 16:45:00,0.21,0.2618843965430618,0.05188439654306179
2025-09-25 17:00:00,0.19,0.2315290259702361,0.04152902597023611
2025-09-25 17:15:00,0.23,0.2108792405425108,0.0191207594574892
2025-09-25 17:30:00,0.23,0.301166404835374,0.07116640483537398
2025-09-25 17:45:00,0.39,0.2987203310346794,0.09127966896532064
2025-09-25 18:00:00,0.51,0.6484942093904522,0.1384942093904522
2025-09-25 18:15:00,0.5,0.8120107883151637,0.3120107883151637
2025-09-25 18:30:00,0.53,0.6790551979299112,0.14905519792991118
2025-09-25 18:45:00,1.38,0.7033242939727363,0.6766757060272636
2025-09-25 19:00:00,0.96,1.228316444182611,0.26831644418261114
2025-09-25 19:15:00,0.6,0.8704152229461027,0.27041522294610276
2025-09-25 19:30:00,0.56,0.8004212034065233,0.2404212034065233
2025-09-25 19:45:00,0.6,0.7278240383860228,0.12782403838602285
2025-09-25 20:00:00,0.67,0.6331929305473794,0.03680706945262069
2025-09-25 20:15:00,0.59,0.7464832405508565,0.1564832405508565
2025-09-25 20:30:00,2.42,0.6049275966198627,1.815072403380137
2025-09-25 20:45:00,0.3,1.2225669898620544,0.9225669898620543
2025-09-25 21:00:00,0.36,0.4924762659608333,0.13247626596083334
2025-09-25 21:15:00,0.68,0.6465520014379573,0.033447998562042724
2025-09-25 21:30:00,0.47,0.8059756619365244,0.3359756619365244
2025-09-25 21:45:00,0.51,0.5506390511807867,0.0406390511807867
2025-09-25 22:00:00,1.94,0.6645567013949125,1.2754432986050874
2025-09-25 22:15:00,1.66,1.434375519746516,0.22562448025348392
2025-09-25 22:30:00,0.58,1.1591077555587936,0.5791077555587937
2025-09-25 22:45:00,0.48,0.7933976739713277,0.3133976739713277
2025-09-25 23:00:00,0.29,0.7032954887179379,0.4132954887179379
2025-09-25 23:15:00,0.25,0.4559593999219415,0.2059593999219415
2025-09-25 23:30:00,0.96,0.3241348714611895,0.6358651285388104
2025-09-25 23:45:00,0.29,0.7932306993325381,0.5032306993325382
2025-09-26 00:00:00,0.28,0.3640172054472074,0.08401720544720737
2025-09-26 00:15:00,0.27,0.319955181314896,0.04995518131489596
2025-09-26 00:30:00,0.24,0.3291769985985806,0.08917699859858058
2025-09-26 00:45:00,0.24,0.2557906292687016,0.015790629268701617
2025-09-26 01:00:00,0.28,0.2636017222623856,0.01639827773761443
2025-09-26 01:15:00,0.27,0.3610649205571982,0.09106492055719817
2025-09-26 01:30:00,0.27,0.2841614537325909,0.014161453732590867
2025-09-26 01:45:00,0.26,0.3094623802082764,0.04946238020827637
2025-09-26 02:00:00,0.26,0.2945563726700748,0.034556372670074775
2025-09-26 02:15:00,0.23,0.2880223837449921,0.058022383744992106
2025-09-26 02:30:00,0.28,0.273244402808973,0.00675559719102703
2025-09-26 02:45:00,0.31,0.373847917358928,0.06384791735892797
2025-09-26 03:00:00,0.94,0.368920770970703,0.571079229029297
2025-09-26 03:15:00,0.95,0.9893579434582755,0.03935794345827559
2025-09-26 03:30:00,0.29,0.6383426411930704,0.3483426411930704
2025-09-26 03:45:00,0.28,0.6722223596558129,0.39222235965581287
2025-09-26 04:00:00,0.29,0.4340981022315457,0.14409810223154573
2025-09-26 04:15:00,2.24,0.5217611740201111,1.718238825979889
2025-09-26 04:30:00,0.32,1.228363492017411,0.9083634920174108
2025-09-26 04:45:00,1.02,0.4355533782303746,0.5844466217696254
2025-09-26 05:00:00,0.29,0.8644948709920687,0.5744948709920688
2025-09-26 05:15:00,0.27,0.5325916962660574,0.2625916962660574
2025-09-26 05:30:00,0.29,0.3743815843532366,0.08438158435323662
2025-09-26 05:45:00,0.31,0.3884210616049981,0.07842106160499812
2025-09-26 06:00:00,0.3,0.3544752920089379,0.054475292008937914
2025-09-26 06:15:00,0.27,0.3391309451388437,0.06913094513884366
2025-09-26 06:30:00,0.29,0.34825774384711,0.05825774384711002
2025-09-26 06:45:00,0.27,0.3850229389471602,0.1150229389471602
2025-09-26 07:00:00,1.09,0.3572619959977022,0.7327380040022979
2025-09-26 07:15:00,3.62,1.0813846578690205,2.5386153421309796
2025-09-26 07:30:00,1.31,2.1900491424433155,0.8800491424433154
2025-09-26 07:45:00,3.27,1.2274538087550828,2.0425461912449174
2025-09-26 08:00:00,2.66,2.173900748172644,0.48609925182735614
2025-09-26 08:15:00,0.63,1.9850933884676063,1.3550933884676062
2025-09-26 08:30:00,1.43,1.092641247579765,0.33735875242023483
2025-09-26 08:45:00,1.66,1.3519836464160615,0.3080163535839384
2025-09-26 09:00:00,0.87,1.2606901570938456,0.3906901570938456
2025-09-26 09:15:00,0.38,1.1749770479376307,0.7949770479376307
2025-09-26 09:30:00,0.4,0.8184046562557805,0.4184046562557805
2025-09-26 09:45:00,1.68,0.7339127051006664,0.9460872948993335
2025-09-26 10:00:00,1.25,1.2523965224120592,0.002396522412059232
2025-09-26 10:15:00,0.43,1.0238687464469651,0.5938687464469652
2025-09-26 10:30:00,0.25,0.7465036226548102,0.4965036226548102
2025-09-26 10:45:00,1.41,0.8455308535455828,0.5644691464544171
2025-09-26 11:00:00,2.11,1.7263664226886022,0.3836335773113977
2025-09-26 11:15:00,2.24,2.153806815452643,0.08619318454735714
2025-09-26 11:30:00,2.45,2.284689313092699,0.1653106869073011
2025-09-26 11:45:00,2.58,2.4773953990853164,0.10260460091468371
2025-09-26 12:00:00,2.8,2.544353818058628,0.2556461819413718
2025-09-26 12:15:00,2.87,2.9373355213231798,0.06733552132317966
2025-09-26 12:30:00,2.92,2.7584897889827613,0.16151021101723861
2025-09-26 12:45:00,3.06,2.3971671767861342,0.6628328232138658
2025-09-26 13:00:00,2.4,1.8060997324300447,0.5939002675699552
2025-09-26 13:15:00,0.25,1.996198992254045,1.746198992254045
2025-09-26 13:30:00,0.24,0.354649960355905,0.11464996035590502
2025-09-26 13:45:00,0.22,0.3354646702861194,0.11546467028611943
2025-09-26 14:00:00,0.22,0.3153443572459519,0.09534435724595189
2025-09-26 14:15:00,0.2,0.2588783159713134,0.05887831597131338
2025-09-26 14:30:00,0.19,0.2501021261641759,0.06010212616417587
2025-09-26 14:45:00,0.29,0.2227030417544436,0.06729695824555637
2025-09-26 15:00:00,0.46,0.4306348208858836,0.029365179114116402
2025-09-26 15:15:00,0.46,0.664970643796999,0.20497064379699897
2025-09-26 15:30:00,0.45,0.5872469852654996,0.13724698526549955
2025-09-26 15:45:00,0.3,0.5625123329926757,0.2625123329926757
2025-09-26 16:00:00,0.22,0.3828008773216105,0.1628008773216105
2025-09-26 16:15:00,0.2,0.3048151420924203,0.10481514209242027
2025-09-26 16:30:00,0.19,0.2865365290381134,0.09653652903811338
2025-09-26 16:45:00,0.23,0.2524813764876217,0.02248137648762169
2025-09-26 17:00:00,0.23,0.338335519643371,0.10833551964337099
2025-09-26 17:15:00,0.22,0.2995192681138322,0.07951926811383223
2025-09-26 17:30:00,0.2,0.3132826456789613,0.11328264567896129
2025-09-26 17:45:00,0.19,0.3293034468252689,0.1393034468252689
2025-09-26 18:00:00,0.27,0.3435399971186803,0.07353999711868026
2025-09-26 18:15:00,1.66,0.4822069842985144,1.1777930157014855
2025-09-26 18:30:00,0.46,1.1595023422403925,0.6995023422403925
2025-09-26 18:45:00,0.55,0.8631967732950562,0.31319677329505613
2025-09-26 19:00:00,0.54,0.8999005699752765,0.3599005699752764
2025-09-26 19:15:00,0.68,0.812830905851237,0.1328309058512369
2025-09-26 19:30:00,1.95,0.836481048152761,1.1135189518472388
2025-09-26 19:45:00,2.4,1.337241706722402,1.0627582932775979
2025-09-26 20:00:00,1.47,1.3612575625648935,0.10874243743510648
2025-09-26 20:15:00,1.48,1.0854963565041238,0.3945036434958762
2025-09-26 20:30:00,0.66,1.2975328531866652,0.6375328531866652
2025-09-26 20:45:00,0.4,0.8558805996465044,0.4558805996465044
2025-09-26 21:00:00,0.44,0.5688716876567822,0.1288716876567822
2025-09-26 21:15:00,0.67,0.5790434286908733,0.09095657130912671
2025-09-26 21:30:00,0.67,0.8175620198511685,0.14756201985116846
2025-09-26 21:45:00,1.19,0.7525075266547455,0.43749247334525443
2025-09-26 22:00:00,1.19,1.1915251748556466,0.0015251748556466271
2025-09-26 22:15:00,0.26,1.0671516051787655,0.8071516051787655
2025-09-26 22:30:00,0.25,0.473920184371316,0.223920184371316
2025-09-26 22:45:00,0.29,0.4293066763771829,0.13930667637718291
2025-09-26 23:00:00,0.37,0.4851545889968753,0.1151545889968753
2025-09-26 23:15:00,0.31,0.5831339354885877,0.2731339354885877
2025-09-26 23:30:00,0.28,0.4581273271473338,0.17812732714733376
2025-09-26 23:45:00,0.33,0.3902772580738627,0.060277258073862694
2025-09-27 00:00:00,0.31,0.5541325247924777,0.24413252479247766
2025-09-27 00:15:00,0.29,0.3740305870181815,0.0840305870181815
2025-09-27 00:30:00,0.26,0.3488717693938623,0.08887176939386227
2025-09-27 00:45:00,0.26,0.3356986060523391,0.07569860605233908
2025-09-27 01:00:00,0.22,0.3183384674724496,0.09833846747244959
2025-09-27 01:15:00,0.3,0.3222204260801116,0.0222204260801116
2025-09-27 01:30:00,0.23,0.4663764017377792,0.2363764017377792
2025-09-27 01:45:00,0.29,0.3444192484215171,0.05441924842151713
2025-09-27 02:00:00,0.3,0.4746761879795687,0.1746761879795687
2025-09-27 02:15:00,0.29,0.4011033664640759,0.11110336646407593
2025-09-27 02:30:00,0.27,0.3760568561133713,0.10605685611337129
2025-09-27 02:45:00,0.31,0.3325035485631963,0.022503548563196307
2025-09-27 03:00:00,0.29,0.4368652087114985,0.1468652087114985
2025-09-27 03:15:00,1.63,0.3498420521476883,1.2801579478523115
2025-09-27 03:30:00,0.36,0.991184615986906,0.631184615986906
2025-09-27 03:45:00,0.99,0.7930627656243766,0.19693723437562338
2025-09-27 04:00:00,2.76,1.0097819601220137,1.750218039877986
2025-09-27 04:15:00,1.81,1.810987399148908,0.000987399148907997
2025-09-27 04:30:00,1.81,0.9910322187532922,0.8189677812467079
2025-09-27 04:45:00,1.48,1.2076666710432524,0.27233332895674756
2025-09-27 05:00:00,0.33,0.9491153357075632,0.6191153357075632
2025-09-27 05:15:00,0.32,0.5935999990947444,0.27359999909474436
2025-09-27 05:30:00,0.28,0.536195475003599,0.25619547500359896
2025-09-27 05:45:00,0.27,0.4004628726732895,0.1304628726732895
2025-09-27 06:00:00,0.33,0.4412998842550744,0.11129988425507437
2025-09-27 06:15:00,0.4,0.5641942238254719,0.16419422382547189
2025-09-27 06:30:00,0.42,0.5691873098857871,0.14918730988578716
2025-09-27 06:45:00,0.37,0.524566472492153,0.15456647249215305
2025-09-27 07:00:00,0.36,0.5399779871345518,0.17997798713455182
2025-09-27 07:15:00,0.34,0.5853626119593393,0.24536261195933923
2025-09-27 07:30:00,0.37,0.7058325483530683,0.3358325483530683
2025-09-27 07:45:00,0.43,0.6661647196522068,0.2361647196522068
2025-09-27 08:00:00,0.48,0.6985054700029449,0.21850547000294496
2025-09-27 08:15:00,0.51,0.8264680429409607,0.31646804294096065
2025-09-27 08:30:00,0.45,0.9237186238210968,0.4737186238210968
2025-09-27 08:45:00,0.48,0.7332905556863035,0.25329055568630354
2025-09-27 09:00:00,0.51,0.7390982842794438,0.2290982842794438
2025-09-27 09:15:00,0.4,0.8342796004562083,0.4342796004562083
2025-09-27 09:30:00,0.38,0.6937197883916428,0.31371978839164283
2025-09-27 09:45:00,0.44,0.7425933408862746,0.3025933408862746
2025-09-27 10:00:00,0.44,0.9829550409428994,0.5429550409428994
2025-09-27 10:15:00,0.43,0.677866885280845,0.24786688528084505
2025-09-27 10:30:00,0.52,0.58366592798714,0.06366592798713999
2025-09-27 10:45:00,1.62,1.387766682872839,0.2322333171271611
2025-09-27 11:00:00,3.3,2.0475125231506777,1.2524874768493222
2025-09-27 11:15:00,2.99,2.974755041095305,0.015244958904695238
2025-09-27 11:30:00,3.2,2.842527157671047,0.35747284232895327
2025-09-27 11:45:00,3.03,2.876580939102226,0.1534190608977739
2025-09-27 12:00:00,2.92,2.73615183110341,0.18384816889658984
2025-09-27 12:15:00,2.79,2.658970942414606,0.13102905758539407
2025-09-27 12:30:00,2.83,2.7210069449764074,0.10899305502359269
2025-09-27 12:45:00,3.07,2.452575284639476,0.6174247153605239
2025-09-27 13:00:00,2.83,2.396875738445711,0.4331242615542892
2025-09-27 13:15:00,2.82,2.1099190164638824,0.7100809835361175
2025-09-27 13:30:00,3.02,2.312914731633984,0.7070852683660158
2025-09-27 13:45:00,2.95,2.1476840837758826,0.8023159162241176
2025-09-27 14:00:00,2.97,2.0258225079416805,0.9441774920583197
2025-09-27 14:15:00,3.08,1.9546364165166992,1.125363583483301
2025-09-27 14:30:00,0.21,1.4449995199226962,1.2349995199226962
2025-09-27 14:45:00,0.26,0.2515996806957715,0.00840031930422852
2025-09-27 15:00:00,0.26,0.4549703177943933,0.19497031779439328
2025-09-27 15:15:00,0.25,0.4058704322327395,0.1558704322327395
2025-09-27 15:30:00,0.23,0.350457356302866,0.120457356302866
2025-09-27 15:45:00,0.21,0.3312932514425259,0.12129325144252592
2025-09-27 16:00:00,0.21,0.2937459228796208,0.08374592287962082
2025-09-27 16:15:00,0.25,0.2901627244713327,0.04016272447133268
2025-09-27 16:30:00,0.25,0.3479875498689722,0.09798754986897218
2025-09-27 16:45:00,0.38,0.3180370322221423,0.0619629677778577
2025-09-27 17:00:00,1.78,0.5920791778400359,1.1879208221599642
2025-09-27 17:15:00,0.97,1.0404067227282645,0.07040672272826454
2025-09-27 17:30:00,0.95,0.811741337614941,0.1382586623850589
