timestamp,load_actual_kW,load_forecast_kW,abs_error_kW
2025-09-23 14:00:00,0.26,0.555857842578258,0.295857842578258
2025-09-23 14:15:00,0.25,0.3323794248360718,0.0823794248360718
2025-09-23 14:30:00,0.24,0.3800593906349526,0.1400593906349526
2025-09-23 14:45:00,0.28,0.3198902819483196,0.03989028194831956
2025-09-23 15:00:00,0.2,0.355876673286819,0.15587667328681898
2025-09-23 15:15:00,0.23,0.2406496053643815,0.010649605364381504
2025-09-23 15:30:00,0.19,0.2937822146784952,0.10378221467849519
2025-09-23 15:45:00,0.26,0.2148880439615905,0.045111956038409506
2025-09-23 16:00:00,0.23,0.2844856423636298,0.054485642363629766
2025-09-23 16:15:00,0.22,0.2526317325022354,0.03263173250223542
2025-09-23 16:30:00,0.23,0.2420058120338309,0.012005812033830887
2025-09-23 16:45:00,0.23,0.2343840425224865,0.004384042522486503
2025-09-23 17:00:00,0.22,0.229288715726482,0.009288715726481989
2025-09-23 17:15:00,0.21,0.2324793344552245,0.022479334455224514
2025-09-23 17:30:00,0.19,0.2281257280527076,0.038125728052707586
2025-09-23 17:45:00,0.24,0.2394030766280357,0.0005969233719642919
2025-09-23 18:00:00,0.23,0.3149460122922746,0.08494601229227458
2025-09-23 18:15:00,0.23,0.2791205883648326,0.0491205883648326
2025-09-23 18:30:00,0.44,0.3046327923199342,0.13536720768006583
2025-09-23 18:45:00,2.07,0.6381649776436845,1.4318350223563154
2025-09-23 19:00:00,2.1,1.3199718343492286,0.7800281656507715
2025-09-23 19:15:00,2.25,1.449896685882145,0.8001033141178551
2025-09-23 19:30:00,1.07,1.5066214529383677,0.4366214529383676
2025-09-23 19:45:00,0.64,0.6915793878694482,0.05157938786944816
2025-09-23 20:00:00,0.67,0.76111328785352,0.09111328785351991
2025-09-23 20:15:00,0.75,0.8369474717261616,0.08694747172616157
2025-09-23 20:30:00,0.7,0.8279875574124481,0.12798755741244816
2025-09-23 20:45:00,0.69,0.811141625718534,0.12114162571853404
2025-09-23 21:00:00,0.61,0.7944584348458088,0.18445843484580882
2025-09-23 21:15:00,0.58,0.6855787683022924,0.1055787683022924
2025-09-23 21:30:00,0.53,0.6512907355342723,0.12129073553427228
2025-09-23 21:45:00,1.24,0.607346890407721,0.6326531095922789
2025-09-23 22:00:00,0.57,0.837766406044115,0.26776640604411506
2025-09-23 22:15:00,0.54,0.6606645774553525,0.12066457745535242
2025-09-23 22:30:00,0.47,0.6444251256063614,0.17442512560636148
2025-09-23 22:45:00,0.69,0.528221898403019,0.16177810159698092
2025-09-23 23:00:00,0.61,0.7586793566723121,0.14867935667231214
2025-09-23 23:15:00,0.3,0.5864172609505032,0.2864172609505032
2025-09-23 23:30:00,0.28,0.3596977598090671,0.07969775980906707
2025-09-23 23:45:00,0.22,0.3137987841314618,0.09379878413146178
2025-09-24 00:00:00,0.22,0.2675988453897469,0.047598845389746874
2025-09-24 00:15:00,0.26,0.2217910672657994,0.03820893273420062
2025-09-24 00:30:00,0.3,0.2873583837135717,0.012641616286428292
2025-09-24 00:45:00,0.29,0.3552705329892787,0.0652705329892787
2025-09-24 01:00:00,0.24,0.3091825574896922,0.06918255748969221
2025-09-24 01:15:00,0.22,0.2467006264466036,0.026700626446603593
2025-09-24 01:30:00,0.23,0.2516507534061471,0.02165075340614711
2025-09-24 01:45:00,0.26,0.2828430280688521,0.022843028068852078
2025-09-24 02:00:00,0.27,0.3051347844648429,0.03513478446484286
2025-09-24 02:15:00,0.26,0.3128061939162971,0.052806193916297095
2025-09-24 02:30:00,0.26,0.2775616855058787,0.017561685505878666
2025-09-24 02:45:00,0.23,0.2824742552309857,0.05247425523098567
2025-09-24 03:00:00,0.22,0.2545089244086196,0.03450892440861961
2025-09-24 03:15:00,0.25,0.2447229537761806,0.005277046223819387
2025-09-24 03:30:00,0.27,0.2796486639736959,0.009648663973695903
2025-09-24 03:45:00,0.3,0.2886003735716259,0.01139962642837411
2025-09-24 04:00:00,0.3,0.3272033277390963,0.027203327739096284
2025-09-24 04:15:00,1.54,0.3242796587045292,1.215720341295471
2025-09-24 04:30:00,1.54,1.1075405426324203,0.43245945736757974
2025-09-24 04:45:00,0.3,0.9382571749618496,0.6382571749618495
2025-09-24 05:00:00,0.28,0.4606115327214665,0.18061153272146646
2025-09-24 05:15:00,0.89,0.4828703942979997,0.4071296057020003
2025-09-24 05:30:00,1.52,0.8523171774886227,0.6676828225113773
2025-09-24 05:45:00,0.25,0.995706052799574,0.745706052799574
2025-09-24 06:00:00,0.22,0.3541091423053972,0.1341091423053972
2025-09-24 06:15:00,0.23,0.3566818835004284,0.1266818835004284
2025-09-24 06:30:00,0.23,0.3395221337393218,0.10952213373932176
2025-09-24 06:45:00,0.23,0.2568771009931383,0.02687710099313831
2025-09-24 07:00:00,0.28,0.2649140647722239,0.015085935227776126
2025-09-24 07:15:00,0.28,0.3914515800785923,0.1114515800785923
2025-09-24 07:30:00,0.4,0.3946383736490437,0.005361626350956328
2025-09-24 07:45:00,0.52,0.6619124124184047,0.1419124124184047
2025-09-24 08:00:00,1.27,0.7887593089556156,0.4812406910443844
2025-09-24 08:15:00,2.54,1.1146841334985498,1.4253158665014503
2025-09-24 08:30:00,1.29,1.5553756089418826,0.2653756089418826
2025-09-24 08:45:00,0.59,1.0550966683360972,0.4650966683360972
2025-09-24 09:00:00,0.28,0.8852593711871602,0.6052593711871602
2025-09-24 09:15:00,0.98,0.5168170401669103,0.46318295983308966
2025-09-24 09:30:00,0.33,0.88365506297593,0.55365506297593
2025-09-24 09:45:00,0.29,0.5610571560808859,0.27105715608088593
2025-09-24 10:00:00,0.33,0.4855232855055824,0.15552328550558236
2025-09-24 10:15:00,1.32,0.5520614034505358,0.7679385965494643
2025-09-24 10:30:00,0.24,1.063977505970746,0.8239775059707459
2025-09-24 10:45:00,1.58,0.5923943333509892,0.9876056666490108
2025-09-24 11:00:00,2.35,1.6855089798524563,0.6644910201475438
2025-09-24 11:15:00,2.5,2.306286448577275,0.19371355142272506
2025-09-24 11:30:00,2.67,2.4141129728650705,0.2558870271349294
2025-09-24 11:45:00,2.82,2.6526809770883824,0.1673190229116175
2025-09-24 12:00:00,2.87,2.950200642417624,0.08020064241762404
2025-09-24 12:15:00,3.0,2.926915556522013,0.07308444347798693
2025-09-24 12:30:00,2.15,2.766158035390264,0.616158035390264
2025-09-24 12:45:00,0.22,1.375838801513802,1.155838801513802
2025-09-24 13:00:00,0.21,0.3198095369239674,0.10980953692396742
2025-09-24 13:15:00,0.18,0.4920114327734449,0.3120114327734449
2025-09-24 13:30:00,0.33,0.2236373769145991,0.10636262308540093
2025-09-24 13:45:00,0.22,0.2768479812102833,0.05684798121028331
2025-09-24 14:00:00,0.22,0.2123917246770389,0.0076082753229611
2025-09-24 14:15:00,0.21,0.1911719690589099,0.01882803094109009
2025-09-24 14:30:00,0.21,0.2170004159149431,0.007000415914943103
2025-09-24 14:45:00,0.13,0.2308382867618249,0.10083828676182491
2025-09-24 15:00:00,0.34,0.1601714932537548,0.17982850674624523
2025-09-24 15:15:00,0.23,0.4736791377315554,0.2436791377315554
2025-09-24 15:30:00,0.18,0.2582710918519065,0.0782710918519065
2025-09-24 15:45:00,0.21,0.2034365492404428,0.006563450759557193
2025-09-24 16:00:00,0.21,0.2422120610916381,0.0322120610916381
2025-09-24 16:15:00,0.19,0.2161291255603199,0.026129125560319905
2025-09-24 16:30:00,0.21,0.1706563696552014,0.0393436303447986
2025-09-24 16:45:00,0.22,0.2177250950541293,0.0022749049458707093
2025-09-24 17:00:00,0.22,0.2177295634774876,0.002270436522512409
2025-09-24 17:15:00,0.22,0.219320696073508,0.0006793039264920142
2025-09-24 17:30:00,0.2,0.2240431611859508,0.02404316118595079
2025-09-24 17:45:00,0.19,0.2207893696027986,0.0307893696027986
2025-09-24 18:00:00,0.22,0.2127245735141476,0.007275426485852388
2025-09-24 18:15:00,0.21,0.2910563171751376,0.08105631717513759
2025-09-24 18:30:00,0.22,0.3053901391073367,0.0853901391073367
2025-09-24 18:45:00,0.34,0.3260790604407545,0.013920939559245504
2025-09-24 19:00:00,1.41,0.6165734128302087,0.7934265871697912
2025-09-24 19:15:00,0.79,1.4797675305696447,0.6897675305696447
2025-09-24 19:30:00,0.68,0.9371886256608928,0.25718862566089273
2025-09-24 19:45:00,3.67,0.8148722695974572,2.855127730402543
2025-09-24 20:00:00,0.65,1.8880407657488687,1.2380407657488686
2025-09-24 20:15:00,0.36,0.9203891718825306,0.5603891718825306
2025-09-24 20:30:00,0.3,0.6852495340685433,0.3852495340685433
2025-09-24 20:45:00,0.53,0.5224487494166038,0.0075512505833962296
2025-09-24 21:00:00,0.48,0.7151885074236445,0.2351885074236445
2025-09-24 21:15:00,0.49,0.5725892181046143,0.08258921810461428
2025-09-24 21:30:00,0.43,0.605256568684536,0.17525656868453604
2025-09-24 21:45:00,0.55,0.5772784172379976,0.02727841723799751
2025-09-24 22:00:00,1.8,0.679217141180812,1.120782858819188
2025-09-24 22:15:00,1.4,1.262489000100653,0.1375109998993469
2025-09-24 22:30:00,1.48,0.9673986795729058,0.5126013204270942
2025-09-24 22:45:00,1.51,1.1815864130045626,0.32841358699543743
2025-09-24 23:00:00,1.51,1.1871692893070298,0.3228307106929702
2025-09-24 23:15:00,1.47,1.1191925432533412,0.3508074567466588
2025-09-24 23:30:00,1.52,1.1085763938765285,0.4114236061234715
2025-09-24 23:45:00,1.31,1.1576684825188706,0.1523315174811295
2025-09-25 00:00:00,1.57,0.974138447497502,0.5958615525024981
2025-09-25 00:15:00,0.27,1.0570111567933165,0.7870111567933165
2025-09-25 00:30:00,0.27,0.3840782247020941,0.11407822470209406
2025-09-25 00:45:00,0.24,0.4149093482023659,0.17490934820236592
2025-09-25 01:00:00,0.22,0.3364097266488302,0.11640972664883018
2025-09-25 01:15:00,0.27,0.2300828628312047,0.03991713716879533
2025-09-25 01:30:00,0.26,0.3075139173464572,0.04751391734645721
2025-09-25 01:45:00,0.26,0.2951365067207478,0.03513650672074781
2025-09-25 02:00:00,0.26,0.2959444986519084,0.03594449865190841
2025-09-25 02:15:00,0.24,0.2971782295827527,0.057178229582752704
2025-09-25 02:30:00,0.21,0.263323075010055,0.05332307501005498
2025-09-25 02:45:00,0.26,0.2539112946343871,0.006088705365612901
2025-09-25 03:00:00,0.28,0.3096946726252682,0.029694672625268148
2025-09-25 03:15:00,0.24,0.3092162836470276,0.06921628364702759
2025-09-25 03:30:00,0.26,0.2525219957534389,0.007478004246561087
2025-09-25 03:45:00,0.99,0.2917845686331313,0.6982154313668687
2025-09-25 04:00:00,2.35,0.9386334089055388,1.4113665910944613
2025-09-25 04:15:00,0.98,1.3928161185243657,0.4128161185243657
2025-09-25 04:30:00,0.39,0.7905469718836923,0.40054697188369226
2025-09-25 04:45:00,0.37,0.5254996770190267,0.15549967701902667
2025-09-25 05:00:00,0.35,0.5161912162152936,0.16619121621529365
2025-09-25 05:15:00,2.19,0.5843170236085404,1.6056829763914595
2025-09-25 05:30:00,0.35,1.5541362337569489,1.204136233756949
2025-09-25 05:45:00,0.32,0.3953294043715904,0.07532940437159041
2025-09-25 06:00:00,0.41,0.4963528789415208,0.08635287894152083
2025-09-25 06:15:00,0.27,0.653614569659848,0.38361456965984797
2025-09-25 06:30:00,0.28,0.3336284741695484,0.05362847416954836
2025-09-25 06:45:00,0.37,0.3725178651346623,0.0025178651346622893
2025-09-25 07:00:00,0.38,0.5277038937296129,0.1477038937296129
2025-09-25 07:15:00,1.05,0.5006790766085465,0.5493209233914536
2025-09-25 07:30:00,2.05,1.019892295493175,1.0301077045068248
2025-09-25 07:45:00,2.65,1.6211344331736963,1.0288655668263036
2025-09-25 08:00:00,0.77,1.7986122836069287,1.0286122836069287
2025-09-25 08:15:00,1.23,1.0095076735318134,0.22049232646818662
2025-09-25 08:30:00,1.89,1.1591692689595767,0.7308307310404232
2025-09-25 08:45:00,0.47,1.3591055303004131,0.8891055303004132
2025-09-25 09:00:00,0.36,0.8687771021231908,0.5087771021231908
2025-09-25 09:15:00,1.67,0.7193024689124387,0.9506975310875613
2025-09-25 09:30:00,1.51,1.1826826716300685,0.32731732836993155
2025-09-25 09:45:00,1.69,1.1166556448193417,0.5733443551806583
2025-09-25 10:00:00,1.38,1.3463281402251597,0.03367185977484022
2025-09-25 10:15:00,0.24,1.3958044192995478,1.1558044192995478
2025-09-25 10:30:00,0.21,0.4694525731424082,0.2594525731424082
2025-09-25 10:45:00,1.48,0.5834535100380936,0.8965464899619063
2025-09-25 11:00:00,2.24,1.687001419376435,0.5529985806235651
2025-09-25 11:15:00,2.43,2.2228714473163,0.20712855268370012
2025-09-25 11:30:00,2.56,2.483871693380304,0.07612830661969605
2025-09-25 11:45:00,2.76,2.477095653017398,0.2829043469826016
2025-09-25 12:00:00,2.88,2.793517450935885,0.08648254906411479
2025-09-25 12:15:00,2.94,2.843386290393434,0.09661370960656601
2025-09-25 12:30:00,3.05,2.789091453184334,0.2609085468156658
2025-09-25 12:45:00,0.24,2.487518937893498,2.2475189378934983
2025-09-25 13:00:00,0.22,0.2621126856195013,0.042112685619501294
2025-09-25 13:15:00,0.23,0.3131819943037586,0.08318199430375858
2025-09-25 13:30:00,0.21,0.2494584837885509,0.03945848378855091
2025-09-25 13:45:00,0.21,0.2680574350422167,0.05805743504221669
2025-09-25 14:00:00,0.18,0.2890626925030531,0.10906269250305312
2025-09-25 14:15:00,0.19,0.1618046860196655,0.028195313980334508
2025-09-25 14:30:00,0.22,0.1727890969702235,0.04721090302977651
2025-09-25 14:45:00,0.7,0.2349189131607255,0.46508108683927446
2025-09-25 15:00:00,0.93,0.8568175382447825,0.07318246175521759
2025-09-25 15:15:00,0.91,0.7458143069481665,0.1641856930518335
2025-09-25 15:30:00,0.73,0.7152252742854799,0.014774725714520098
2025-09-25 15:45:00,0.35,0.7498615920276719,0.3998615920276719
2025-09-25 16:00:00,0.23,0.468306197239511,0.238306197239511
2025-09-25 16:15:00,0.22,0.2773940487379743,0.057394048737974296
2025-09-25 16:30:00,0.22,0.2761814146468639,0.05618141464686391
2025-09-25 16:45:00,0.21,0.2287302891980342,0.01873028919803421
2025-09-25 17:00:00,0.19,0.1985211303017936,0.008521130301793606
2025-09-25 17:15:00,0.23,0.1700680950670583,0.059931904932941704
2025-09-25 17:30:00,0.23,0.2468941941624955,0.01689419416249549
2025-09-25 17:45:00,0.39,0.2450841271448116,0.14491587285518842
2025-09-25 18:00:00,0.51,0.5738539440475188,0.06385394404751876
2025-09-25 18:15:00,0.5,0.718883486901201,0.21888348690120096
2025-09-25 18:30:00,0.53,0.6139993230436303,0.08399932304363023
2025-09-25 18:45:00,1.38,0.6773373100573122,0.7026626899426877
2025-09-25 19:00:00,0.96,1.1898507486293128,0.22985074862931287
2025-09-25 19:15:00,0.6,0.8918226207911989,0.2918226207911989
2025-09-25 19:30:00,0.56,0.8033205840581216,0.24332058405812151
2025-09-25 19:45:00,0.6,0.6995484633177836,0.09954846331778366
2025-09-25 20:00:00,0.67,0.6009174389591824,0.06908256104081767
2025-09-25 20:15:00,0.59,0.7213569851105818,0.1313569851105818
2025-09-25 20:30:00,2.42,0.5970673162782351,1.8229326837217648
2025-09-25 20:45:00,0.3,1.3189198398185324,1.0189198398185324
2025-09-25 21:00:00,0.36,0.4483955913607355,0.08839559136073549
2025-09-25 21:15:00,0.68,0.5966446022813686,0.08335539771863143
2025-09-25 21:30:00,0.47,0.7743070956396679,0.30430709563966796
2025-09-25 21:45:00,0.51,0.5443937146417341,0.03439371464173413
2025-09-25 22:00:00,1.94,0.638038390186816,1.3019616098131839
2025-09-25 22:15:00,1.66,1.3443923474321968,0.3156076525678031
2025-09-25 22:30:00,0.58,1.1280648404380151,0.5480648404380152
2025-09-25 22:45:00,0.48,0.7623451924932136,0.28234519249321366
2025-09-25 23:00:00,0.29,0.6497807957851852,0.35978079578518524
2025-09-25 23:15:00,0.25,0.4251966971790131,0.1751966971790131
2025-09-25 23:30:00,0.96,0.3388764903515568,0.6211235096484431
2025-09-25 23:45:00,0.29,0.790183690700987,0.5001836907009871
2025-09-26 00:00:00,0.28,0.3759930381935716,0.09599303819357158
2025-09-26 00:15:00,0.27,0.3329069830200727,0.0629069830200727
2025-09-26 00:30:00,0.24,0.3226939660537665,0.0826939660537665
2025-09-26 00:45:00,0.24,0.2424983529893424,0.002498352989342395
2025-09-26 01:00:00,0.28,0.2529054521315135,0.02709454786848653
2025-09-26 01:15:00,0.27,0.3427691195226412,0.0727691195226412
2025-09-26 01:30:00,0.27,0.2928376280199623,0.02283762801996231
2025-09-26 01:45:00,0.26,0.3111213781721234,0.051121378172123366
2025-09-26 02:00:00,0.26,0.2861804122718255,0.026180412271825493
2025-09-26 02:15:00,0.23,0.2776424810318208,0.04764248103182081
2025-09-26 02:30:00,0.28,0.2529105749717376,0.027089425028262448
2025-09-26 02:45:00,0.31,0.3534367476869852,0.04343674768698519
2025-09-26 03:00:00,0.94,0.3490967402360218,0.5909032597639782
2025-09-26 03:15:00,0.95,0.9247339849468996,0.025266015053100332
2025-09-26 03:30:00,0.29,0.6934294755345998,0.4034294755345998
2025-09-26 03:45:00,0.28,0.5530709750212208,0.2730709750212208
2025-09-26 04:00:00,0.29,0.3881246731587595,0.0981246731587595
2025-09-26 04:15:00,2.24,0.454736428498296,1.7852635715017042
2025-09-26 04:30:00,0.32,1.2927646205705698,0.9727646205705698
2025-09-26 04:45:00,1.02,0.3765095909482188,0.6434904090517812
2025-09-26 05:00:00,0.29,0.8089896908534171,0.5189896908534171
2025-09-26 05:15:00,0.27,0.4850485734901303,0.2150485734901303
2025-09-26 05:30:00,0.29,0.3608923079337693,0.07089230793376933
2025-09-26 05:45:00,0.31,0.3518796162245148,0.041879616224514804
2025-09-26 06:00:00,0.3,0.3358260580332217,0.0358260580332217
2025-09-26 06:15:00,0.27,0.3410538312826207,0.07105383128262066
2025-09-26 06:30:00,0.29,0.3399441881264919,0.04994418812649193
2025-09-26 06:45:00,0.27,0.3752186245901439,0.10521862459014386
2025-09-26 07:00:00,1.09,0.3366347849850275,0.7533652150149726
2025-09-26 07:15:00,3.62,0.974315654349164,2.645684345650836
2025-09-26 07:30:00,1.31,2.1741988769992213,0.8641988769992213
2025-09-26 07:45:00,3.27,1.1063027682586946,2.1636972317413052
2025-09-26 08:00:00,2.66,2.1294803435992358,0.5305196564007644
2025-09-26 08:15:00,0.63,1.9620830680497028,1.3320830680497027
2025-09-26 08:30:00,1.43,0.9446759875270648,0.4853240124729351
2025-09-26 08:45:00,1.66,1.3550802783940117,0.30491972160598824
2025-09-26 09:00:00,0.87,1.1991995723829552,0.32919957238295516
2025-09-26 09:15:00,0.38,1.1424697822644907,0.7624697822644907
2025-09-26 09:30:00,0.4,0.8237155613429289,0.42371556134292887
2025-09-26 09:45:00,1.68,0.7256557680540928,0.9543442319459071
2025-09-26 10:00:00,1.25,1.2638029927862762,0.01380299278627617
2025-09-26 10:15:00,0.43,0.983199943269626,0.553199943269626
2025-09-26 10:30:00,0.25,0.7489157288754608,0.49891572887546076
2025-09-26 10:45:00,1.41,0.7097633887335593,0.7002366112664407
2025-09-26 11:00:00,2.11,1.6716879546500116,0.43831204534998824
2025-09-26 11:15:00,2.24,2.0046600810637845,0.23533991893621575
2025-09-26 11:30:00,2.45,2.163876553051704,0.28612344694829606
2025-09-26 11:45:00,2.58,2.4097846586138614,0.1702153413861387
2025-09-26 12:00:00,2.8,2.459702120504513,0.34029787949548673
2025-09-26 12:15:00,2.87,2.874600206811443,0.0046002068114430195
2025-09-26 12:30:00,2.92,2.7726957559583507,0.1473042440416492
2025-09-26 12:45:00,3.06,2.5451296361848508,0.5148703638151493
2025-09-26 13:00:00,2.4,2.2699380754936738,0.13006192450632614
2025-09-26 13:15:00,0.25,2.089215350523813,1.839215350523813
2025-09-26 13:30:00,0.24,0.2693958141496964,0.029395814149696387
2025-09-26 13:45:00,0.22,0.2805997785136481,0.06059977851364809
2025-09-26 14:00:00,0.22,0.2783448967751833,0.058344896775183314
2025-09-26 14:15:00,0.2,0.2141308083835662,0.014130808383566201
2025-09-26 14:30:00,0.19,0.1780328748706933,0.0119671251293067
2025-09-26 14:45:00,0.29,0.1628266539718556,0.12717334602814437
2025-09-26 15:00:00,0.46,0.364215706709037,0.095784293290963
2025-09-26 15:15:00,0.46,0.5798774049090677,0.11987740490906768
2025-09-26 15:30:00,0.45,0.5205869116022382,0.07058691160223823
2025-09-26 15:45:00,0.3,0.4945175232329801,0.1945175232329801
2025-09-26 16:00:00,0.22,0.3477142487681986,0.12771424876819862
2025-09-26 16:15:00,0.2,0.2787704246658302,0.07877042466583017
2025-09-26 16:30:00,0.19,0.2496790068940624,0.059679006894062386
2025-09-26 16:45:00,0.23,0.216558111566651,0.013441888433349009
2025-09-26 17:00:00,0.23,0.3046052017781989,0.07460520177819888
2025-09-26 17:15:00,0.22,0.2563254239040357,0.036325423904035675
2025-09-26 17:30:00,0.2,0.2666374398301939,0.06663743983019388
2025-09-26 17:45:00,0.19,0.2622250044437791,0.0722250044437791
2025-09-26 18:00:00,0.27,0.2708092611666312,0.0008092611666311589
2025-09-26 18:15:00,1.66,0.4265546543147089,1.233445345685291
2025-09-26 18:30:00,0.46,1.055033276164293,0.5950332761642931
2025-09-26 18:45:00,0.55,0.7562748712748183,0.20627487127481825
2025-09-26 19:00:00,0.54,0.9021126334868564,0.3621126334868564
2025-09-26 19:15:00,0.68,0.7740721963857747,0.09407219638577469
2025-09-26 19:30:00,1.95,0.8106041460154545,1.1393958539845455
2025-09-26 19:45:00,2.4,1.3847070592377468,1.015292940762253
2025-09-26 20:00:00,1.47,1.4859467118756011,0.01594671187560115
2025-09-26 20:15:00,1.48,1.0665416606704052,0.41345833932959475
2025-09-26 20:30:00,0.66,1.3131739940613312,0.6531739940613311
2025-09-26 20:45:00,0.4,0.8298856908183403,0.42988569081834027
2025-09-26 21:00:00,0.44,0.5884604830843794,0.14846048308437937
2025-09-26 21:15:00,0.67,0.5950657190142764,0.07493428098572363
2025-09-26 21:30:00,0.67,0.8200530918977154,0.15005309189771532
2025-09-26 21:45:00,1.19,0.7578351204895387,0.43216487951046123
2025-09-26 22:00:00,1.19,1.136501255215162,0.05349874478483785
2025-09-26 22:15:00,0.26,1.0225637522002649,0.7625637522002648
2025-09-26 22:30:00,0.25,0.4301750160655672,0.18017501606556718
2025-09-26 22:45:00,0.29,0.3908190595192329,0.10081905951923292
2025-09-26 23:00:00,0.37,0.4304540373160952,0.06045403731609522
2025-09-26 23:15:00,0.31,0.538873662988338,0.22887366298833806
2025-09-26 23:30:00,0.28,0.4299431011239988,0.14994310112399878
2025-09-26 23:45:00,0.33,0.3711378514959365,0.04113785149593646
2025-09-27 00:00:00,0.31,0.5112378211226195,0.2012378211226195
2025-09-27 00:15:00,0.29,0.3413117790668086,0.051311779066808616
2025-09-27 00:30:00,0.26,0.326673345926568,0.06667334592656798
2025-09-27 00:45:00,0.26,0.2935669625742965,0.03356696257429648
2025-09-27 01:00:00,0.22,0.2825653293817441,0.06256532938174411
2025-09-27 01:15:00,0.3,0.2705109102451755,0.029489089754824505
2025-09-27 01:30:00,0.23,0.4048530239490486,0.17485302394904859
2025-09-27 01:45:00,0.29,0.2920756179820153,0.002075617982015332
2025-09-27 02:00:00,0.3,0.4208688198221225,0.1208688198221225
2025-09-27 02:15:00,0.29,0.3704989134707384,0.0804989134707384
2025-09-27 02:30:00,0.27,0.3314371216109881,0.06143712161098808
2025-09-27 02:45:00,0.31,0.3112092765061682,0.0012092765061681998
2025-09-27 03:00:00,0.29,0.4016232601925957,0.11162326019259572
2025-09-27 03:15:00,1.63,0.3446761143020236,1.2853238856979763
2025-09-27 03:30:00,0.36,1.088073333488547,0.7280733334885471
2025-09-27 03:45:00,0.99,0.6810364192534615,0.3089635807465385
2025-09-27 04:00:00,2.76,0.9984314320658492,1.7615685679341506
2025-09-27 04:15:00,1.81,1.8975135701950776,0.08751357019507755
2025-09-27 04:30:00,1.81,1.0664614042962748,0.7435385957037253
2025-09-27 04:45:00,1.48,1.257951253953024,0.222048746046976
2025-09-27 05:00:00,0.33,1.0741956163831337,0.7441956163831336
2025-09-27 05:15:00,0.32,0.586791139483183,0.26679113948318295
2025-09-27 05:30:00,0.28,0.5248017962860069,0.24480179628600685
2025-09-27 05:45:00,0.27,0.3817343305557648,0.11173433055576476
2025-09-27 06:00:00,0.33,0.3702002850583419,0.04020028505834189
2025-09-27 06:15:00,0.4,0.5192155724781649,0.11921557247816483
2025-09-27 06:30:00,0.42,0.5176610323657672,0.09766103236576723
2025-09-27 06:45:00,0.37,0.5180239568772872,0.1480239568772872
2025-09-27 07:00:00,0.36,0.5172356257822684,0.15723562578226846
2025-09-27 07:15:00,0.34,0.5631390467576409,0.2231390467576409
2025-09-27 07:30:00,0.37,0.623992773876516,0.253992773876516
2025-09-27 07:45:00,0.43,0.6215851743195806,0.1915851743195806
2025-09-27 08:00:00,0.48,0.6382136812842195,0.15821368128421953
2025-09-27 08:15:00,0.51,0.7124244970989592,0.20242449709895916
2025-09-27 08:30:00,0.45,0.8116535684905548,0.3616535684905548
2025-09-27 08:45:00,0.48,0.6796946120603621,0.1996946120603621
2025-09-27 09:00:00,0.51,0.7011428111445194,0.19114281114451936
2025-09-27 09:15:00,0.4,0.7473755375897441,0.34737553758974404
2025-09-27 09:30:00,0.38,0.6647821284078023,0.28478212840780226
2025-09-27 09:45:00,0.44,0.6710864238668285,0.23108642386682848
2025-09-27 10:00:00,0.44,0.8612341433501188,0.42123414335011883
2025-09-27 10:15:00,0.43,0.6077423225144688,0.1777423225144688
2025-09-27 10:30:00,0.52,0.5593422037502683,0.03934220375026831
2025-09-27 10:45:00,1.62,1.0502955663472584,0.5697044336527417
2025-09-27 11:00:00,3.3,1.807718782687136,1.492281217312864
2025-09-27 11:15:00,2.99,2.816209779749301,0.17379022025069935
2025-09-27 11:30:00,3.2,2.782205948304062,0.417794051695938
2025-09-27 11:45:00,3.03,2.802755214752416,0.22724478524758362
2025-09-27 12:00:00,2.92,2.8364969076858078,0.08350309231419217
2025-09-27 12:15:00,2.79,2.7860971993996344,0.00390280060036563
2025-09-27 12:30:00,2.83,2.734449190517605,0.09555080948239514
2025-09-27 12:45:00,3.07,2.580123096239067,0.48987690376093296
2025-09-27 13:00:00,2.83,2.5775533267152166,0.25244667328478343
2025-09-27 13:15:00,2.82,2.387139172076949,0.4328608279230508
2025-09-27 13:30:00,3.02,2.478284344420395,0.5417156555796052
2025-09-27 13:45:00,2.95,2.4139791586424417,0.5360208413575585
2025-09-27 14:00:00,2.97,2.3195117846727444,0.6504882153272558
2025-09-27 14:15:00,3.08,2.3301453008009507,0.7498546991990493
2025-09-27 14:30:00,0.21,2.137698345255284,1.9276983452552838
2025-09-27 14:45:00,0.26,0.1312494667205509,0.1287505332794491
2025-09-27 15:00:00,0.26,0.3820096132033714,0.12200961320337139
2025-09-27 15:15:00,0.25,0.3361798581812108,0.08617985818121082
2025-09-27 15:30:00,0.23,0.2918991408935055,0.06189914089350548
2025-09-27 15:45:00,0.21,0.2669377071141394,0.056937707114139396
2025-09-27 16:00:00,0.21,0.2520087097911705,0.04200870979117052
2025-09-27 16:15:00,0.25,0.2406473923981698,0.00935260760183021
2025-09-27 16:30:00,0.25,0.3121653839966909,0.062165383996690915
2025-09-27 16:45:00,0.38,0.2824676255675928,0.0975323744324072
2025-09-27 17:00:00,1.78,0.5370501454029865,1.2429498545970135
2025-09-27 17:15:00,0.97,1.100544254285058,0.13054425428505811
2025-09-27 17:30:00,0.95,0.7389119169194962,0.21108808308050375
2025-09-27 17:45:00,0.35,0.8952974658049832,0.5452974658049832
2025-09-27 18:00:00,2.23,0.6125393429815612,1.6174606570184387
